name,modifiedDate,uuid_idigbio,uuid_gbif,doi
"Colecta de maíces nativos en regiones estratégicas de la Península de Yucatán (Excel_no comprometida)",2025-04-02T00:09:12.053331,99170e98-19d7-4e9e-abd1-4190c5d54b6f,f9b6a4d4-d4a2-4695-ab2a-7b415aa9d939,10.15468/8gaelr
"Coleoptera collection, NHM",2021-08-04T14:16:51.866273,e15b02ba-9593-4771-b584-bcc2b7868ce9,7ee98521-4558-4edd-b241-edef8e1ebf62,10.15468/mmanj5
"Coleoptera, NEF",2021-08-04T14:16:52.669111,92c44030-9b38-4433-9883-3d635fd63888,2d4d4edb-4a78-4855-909e-56dd4c6dfe38,10.15468/8o6nid
"Coleção Entomológica Padre Jesus Santiago Moure - Trichoptera",2023-04-03T01:33:44.702227,252e1e9e-4bb0-4baa-bdaf-fa39b7900c69,NULL,NULL
"Coleção Entomológica Padre Jesus Santiago Moure-Mantodea (DZUP-Mantodea)",2016-07-25T10:43:15.406200,81843c4f-38cd-488e-867a-28665ad54b36,NULL,NULL
"Coleção Entomológica Padre Jesus Santiago Moure-Plecoptera (DZUP-Plecoptera)",2016-07-25T10:43:14.896828,29388da4-4d07-4aff-9e90-560556b0b0db,NULL,NULL
"Coleção de Anfíbios do Museu Nacional (MNRJ)",2017-02-10T15:24:10.054834,511dfafa-94d1-495d-b869-c6ad91536a52,NULL,NULL
"Coleção de Crustacea do Museu Nacional (MNRJ - CARCINO)",2017-02-14T17:03:29.356348,0191c073-6b37-4d9f-b610-92301f34d9ce,b2f2cfc7-bd72-403b-9a58-8d0bcdc6e1d7,10.15468/zv0lvr
"Coleção de Polychaeta do Museu Nacional",2023-12-11T16:24:48.542120,95773d4c-a441-410c-9fd1-aed26b41b0af,559917d6-f709-4482-82ef-97e76a815cc9,10.15468/ahcote
"Coleção de Répteis do Museu Nacional (MNRJ)",2016-06-07T09:28:56.242082,54e35994-c613-4ce7-9afd-0636a88a1857,NULL,NULL
Collaborative databasing of North American bee collections within a global informatics network project,2017-04-19T15:30:58.257134,8919571f-205a-4aed-b9f2-96ccd0108e4c,NULL,NULL
Collection botanique Lamy de la Chapelle E. (BOUM),2022-07-05T19:58:52.115063,c3115ab6-3a4d-465e-81e7-f06d4d6fd39a,a95f74a3-4e77-45dd-bdc9-9550ae668f14,10.15468/hmryot
Collection botanique Le Grand A. (BOUM),2022-07-05T19:58:51.373874,8b727955-5ef2-4339-b5af-e17177377470,579e870e-ddf2-4d40-9404-3073b5efe726,10.15468/ihclii
"Collection botanique Letendre (abbé) (BOUM)",2022-07-05T19:58:50.573527,08524f6f-f3f9-4cad-9835-3fe3407ce026,c424b110-bc4d-43aa-980e-66cc853e6293,10.15468/4ipeny
Collection botanique Mulon L. (BOUM),2022-07-05T19:58:50.952128,80dcaaae-9e3c-4000-b8bf-e1e29a5da9a4,7b49b6a9-a2bc-44ba-a6e9-8653521036a0,10.15468/ak7ldg
Collection des Mollusques (BOUM),2017-02-17T14:46:10.362975,7382e087-cdc4-48ff-9a1c-38571e24b124,38c2fc7a-b025-4dec-aba3-8b049c821ef2,10.15468/q0wbxl
"Collection ornithologique A. Maës",2017-02-17T14:46:09.731682,3172ee72-4b10-4d6b-b4b3-f3319b25c60d,a6f91225-b3bc-4ded-8374-c6c8c205baae,10.15468/udvrl6
College of Southern Nevada; Wesley E. Niles Herbarium,2025-06-24T21:14:23.262946,ecb2a2f4-4c66-4bcf-ac7c-f112e8276447,69c47699-3edb-4cba-ae57-a331011c31e8,10.15468/5cr9za
"College of the Atlantic, Acadia National Park Herbarium",2025-06-24T16:42:39.216489,ff0d1543-247c-4039-a8ff-cf4fc224c449,NULL,NULL
Collembola of Vermont,2023-05-24T18:35:38.512389,24fe8ca0-691b-41d6-a81f-57ebe87ff9fa,f5964d19-412b-4952-80fd-58429b2ce1bb,10.15468/ro9keo
Colorado College Arthropod Collection,2023-05-17T12:13:24.859900,d8f424cb-42f0-47b2-967d-919068de9f6a,NULL,NULL
"Colorado College, Carter Herbarium",2025-06-24T20:00:40.190320,3ac8f738-bc3e-43e4-8358-00a32594954d,NULL,NULL
"Colorado Mesa University, Walter A. Kelley Herbarium",2025-06-24T20:00:40.275441,a83151ae-e1db-4166-9dde-438f6544dca9,53b690a5-1d43-4368-8ace-75dbad510e1c,10.15468/wmbcqk
Colorado State University Biology Collection,2024-12-12T16:51:18.636598,2bbe3aa7-30d3-4abf-8fb1-57e9f8582269,NULL,NULL
"Composición florística del Parque Nacional Huatulco",2025-04-02T16:37:39.861057,97b858df-0110-4d27-a891-75e6a0f18938,7fc43fee-f762-11e1-a439-00145eb45e9a,10.15468/uwl5s0
"Computarización de Pterópodos (Thecosomata: Gastropoda) del Caribe de México y Belice",2018-08-21T01:33:45.911536,3399bc0c-500f-41fb-8d52-e2d44bc30ef9,NULL,NULL
"Computarización de abejas de la colección entomológica de la Frontera Sur",2020-07-23T14:08:17.437120,c2ac3134-b825-4cc1-85f5-8a0f44764ba2,NULL,NULL
"Computarización de la Colección Nacional de Peces del Instituto de Biología UNAM",2025-04-02T00:09:16.242210,5a9ca11b-ade3-409d-b811-b4637647d5f8,7c95ae39-b477-4863-8dda-2d74dc48b067,10.15468/zb2odl
"Computarización de la Colección Nacional de insectos Dr. Alfredo Barrera Marín del Museo de Historia Natural de la Ciudad de México (Coleoptera)",2025-04-02T17:43:11.778884,77e77e52-6927-46bc-b3e8-b1b043f2f3c7,7fb208ec-f762-11e1-a439-00145eb45e9a,10.15468/ud89ij
"Computarización de la Colección Nacional de insectos Dr. Alfredo Barrera Marín del Museo de Historia Natural de la Ciudad de México (Lepidoptera)",2025-04-02T16:37:36.745148,b6d6cab1-f73d-4e26-86a5-e38cbe218f59,7ffabf88-f762-11e1-a439-00145eb45e9a,10.15468/sellgh
"Computarización de la Colección Paleontológica de la Secretaria de Medio Ambiente, Vivienda e Historia Natural, del estado de Chiapas",2025-04-02T17:43:09.216185,85c49a26-53b6-4bce-b33c-d00bd651d583,f69bab24-acf8-4ec8-a65a-832317314e38,10.15468/onlezl
"Computarización de la Colección de Coleoptera (Insecta) del Centro de Investigaciones Biológicas, UAEH, Pachuca, Hidalgo, México",2025-04-02T00:09:14.467521,70c60dcf-1fe8-4060-b627-c3f3295a47fa,80580a08-f762-11e1-a439-00145eb45e9a,10.15468/8hvwva
"Computarización de la Colección de Referencia para Zoología, Arqueozoología y Paleontología del Museo de Historia Natural de la Universidad Autónoma de Baja California Sur",2025-04-02T00:09:24.417487,2b4ed452-cda9-458a-aaf3-742a07201add,fcc0062f-ff30-4929-b623-ec04be6c6443,10.15468/glgbvx
"Computarización de la Colección de insectos y ácaros de importancia médica de la Facultad de Ciencias Biológicas, Universidad Autónoma de Nuevo León",2025-04-02T00:09:15.429230,94103329-846d-4b67-964a-721cc0d21ca1,76b037ce-a73f-4bff-856d-ad605f9539e1,10.15468/sma9a5
"Computarización de la Colección de mamíferos del Centro de Investigaciones Biológicas del Noroeste SC",2025-04-02T00:09:15.171092,af7a39b5-5a5b-4179-bcf4-0df30e98475e,3167cfa0-50fa-4037-bc92-1791fabb4694,10.15468/gf4f7o
"Computarización de la Colección de plantas acuáticas mexicanas del Herbario Nacional (MEXU), 3a Etapa",2020-07-23T14:09:35.145213,f2696243-01cd-4b91-9c13-1b30c8a85898,NULL,NULL
"Computarización de la base de datos del Banco Nacional de Germoplasma Vegetal-Fase 2",2025-04-02T00:09:11.936603,0582c7d8-f9f8-4f1b-acab-9bb5598c10c4,fa4c1edd-7d51-46ee-92c2-70667dc068ad,10.15468/jdksic
"Computarización de la colección de Salpas (Clase Thaliacea, Orden Salpida) del Pacífico mexicano y mar Caribe mexicano",2025-04-02T00:09:22.983948,420eaa67-a376-49ae-bcf8-52edffc98f14,c9cd9370-f5f1-455a-b001-23324a46e034,10.15468/qrlt8o
"Computarización de la colección de abejas (Hymenoptera: Apoidea) del Museo de Zoología Alfonso L. Herrera, de la Facultad de Ciencias de la UNAM",2025-04-02T00:09:48.895974,24ff1625-184b-45dc-99b5-98c56d3dd3c3,7f662562-f762-11e1-a439-00145eb45e9a,10.15468/wzfnf2
"Computarización de la colección de dinoflagelados marinos (CODIMAR)",2025-04-02T00:09:29.481650,6f5f1bc1-997e-47bc-add6-64bc4a7769b9,a630ef16-132e-46d2-9e30-872d56437c63,10.15468/qlyvu5
"Computarización de la colección de mamíferos del Centro de Educación Ambiental e Investigación Sierra de Huautla (CEAMISH) de la Universidad Autónoma del Estado de Morelos (UAEM)",2025-04-02T00:09:23.346696,d2e46893-099f-45eb-9a76-d2a66f43bec8,f0d7eb48-a312-4643-a1bb-1ba9370497ec,10.15468/f6bxqv
"Computarización de la colección de moluscos holoplanctónicos del Golfo de California y Golfo de Tehuantepec",2025-04-02T00:09:25.337351,18e90610-0be2-444d-beed-2929c548215b,74065585-3d70-4a56-ab96-39d664933cac,10.15468/spelgc
"Computarización de la colección de myxomycetes y líquenes de Baja California",2025-04-02T00:09:18.217764,a2e28c8c-78c0-4352-9dfd-d3d6d2c6ee41,98af4b5e-c2e6-4d84-9b22-2fdfcc2f7921,10.15468/1lutoa
"Computarización de la colección de plantas acuáticas mexicanas del Herbario Nacional (MEXU)",2020-07-23T14:09:03.009080,f0f0731a-e2c2-415e-a41c-9f514296844c,NULL,NULL
"Computarización de la xiloteca Dr. Faustino Miranda del Instituto de Ecología, A.C.",2025-04-02T00:09:19.935049,699a6c55-fded-431b-8657-a0239b21e147,7f6776a6-f762-11e1-a439-00145eb45e9a,10.15468/nskx4d
"Computarización de las Colecciones de Anfibios y Reptiles del Centro de Investigaciones Biológicas de la Universidad Autónoma del Estado de Hidalgo",2025-04-02T00:09:18.901875,6dfc669f-c5dd-446b-83f6-bcdbd6b255e6,804b0146-f762-11e1-a439-00145eb45e9a,10.15468/blycwz
"Computarización de las colecciones de vertebrados terrestres de la Escuela Nacional de Ciencias Biológicas, IPN - Fases 3",2025-04-02T00:09:32.276957,5a1f3d7f-affe-44e9-aa16-a7e8824e8992,7fe6b042-f762-11e1-a439-00145eb45e9a,10.15468/57fvxh
"Computarización de las colecciones de vertebrados terrestres de la Escuela Nacional de Ciencias Biológicas, IPN Fase 1: Estado de México, Hidalgo, San Luis Potosí y Tlaxcala",2025-04-02T00:09:11.784484,74ba48da-0660-4836-a730-0815b62e1c31,7fc57fd0-f762-11e1-a439-00145eb45e9a,10.15468/erjmth
"Computarización de las colectas del estado de Morelos depositadas en el Herbario HUMO de la Universidad Autónoma del Estado de Morelos",2025-04-02T00:09:32.024925,0f65c2e4-fc98-4a2c-bfbe-24de6ab1feb6,1b9566d1-636d-4af3-b9a8-813efe9f3263,10.15468/b1oury
"Computarización de material complementario en la Colección Regional de Invertebrados del Pacífico mexicano, Instituto de Ciencias del Mar y Limnología, Unidad Académica Mazatlán, UNAM",2025-04-02T00:09:20.785689,a808b0bb-6826-42a2-9d89-eb5c9f7bfa7a,a2de0752-d60a-43a3-9ce8-9ef667810804,10.15468/yl5jhd
"Computarización del Herbario ENCB, IPN. Fase IV. Base de datos de la familia Pinaceae y de distintas familias de la clase Magnoliopsida depositadas en el Herbario de la Escuela Nacional de Ciencias Biológicas, IPN",2025-04-02T00:09:11.549773,9401f7e8-7d41-4c57-a5da-8839be046935,7fd2f6e2-f762-11e1-a439-00145eb45e9a,10.15468/sl8svt
"Computarización del Herbario ENCB. Fase I (Base de datos de los ejemplares del Valle de México)",2025-04-02T00:09:15.607542,7cb4bbe6-d9b7-4cdb-b3bf-97a971487f75,c5938535-cbc1-4ef8-bd25-756e4c6b3985,10.15468/uxmws5
"Computarización del Herbario ENCB. Fase II. Base de datos de los ejemplares de la familia Burseraceae y Nyctaginaceae y base de datos digitalizada de los ejemplares tipo de plantas vasculares del Herbario de la Escuela Nacional de Ciencias Biológicas, IPN",2025-04-02T00:09:14.337429,23655eb9-7798-4865-9a92-1dbbc609511d,8fa89c37-9896-46a3-bc5a-ef68c1d09bfd,10.15468/b2jawk
"Computarización del Herbario Ficológico de la Universidad Autónoma de Baja California Sur",2025-04-02T16:37:37.901608,08adc6ee-21d1-4619-8094-d728747cd54e,f30836e6-fffa-44fb-9fa7-2b4c536e8bb9,10.15468/rey7bx
"Computarización sistemática de los bivalvos y gasterópodos de la sección húmeda de la Colección Malacológica Dr Antonio García-Cubas",2025-04-02T00:09:23.226504,4965a3ea-45b1-43ff-8afb-be9471b7a56f,7b4ddcab-3bb1-4c28-a805-b166a550410c,10.15468/25w7sn
Condon Fossil Collection,2018-02-07T23:24:41.111707,667c2736-bcd3-4a6a-abf4-db5d2dc815c4,NULL,NULL
Connecticut Botanical Society,2017-04-19T15:30:56.214704,09edf7d2-e68e-4a42-93da-762f86bb814f,NULL,NULL
"Conocimiento de la diversidad y distribución actual del maíz nativo en Nuevo León",2025-04-02T00:09:40.101810,818674f5-af4c-43f0-82f1-69e66444e2e3,478ccd9e-2dac-47c2-b50a-8209cc55d66e,10.15468/2fs9io
"Conocimiento de la diversidad y distribución actual del maíz nativo y Tripsacum en el estado de Tamaulipas",2025-04-02T00:09:39.988115,8712f032-61a0-4257-85b2-091b1e871db5,d603329b-9cfa-4238-8509-c28432bf1c9d,10.15468/bh6nog
"Conocimiento de la diversidad y distribución actual del maíz nativo y sus parientes silvestres en México (Nayarit_2004)",2025-04-02T00:09:35.165007,eac8c59f-3173-4ce6-8772-a421d991b0ff,334f20ec-3727-4db3-886b-7280e1f93204,10.15468/qkk6gq
"Conocimiento de la diversidad y distribución actual del maíz nativo y sus parientes silvestres en México (Nayarit_2006)",2025-04-02T00:09:36.946192,13acedfa-8a82-4135-9a3b-09ffddb0d693,1a56d457-8ab8-4592-bcf3-0f57a937844f,10.15468/cvrjrn
"Conocimiento de la diversidad y distribución actual del maíz nativo y sus parientes silvestres en México (Nayarit_2008)",2025-04-02T00:09:49.536592,f477ab07-21ac-45b4-b846-38dfd3ce05ce,e7193f24-050b-4867-817d-5bb39f18dd05,10.15468/ozkgq8
"Conocimiento de la diversidad y distribución actual del maíz nativo y sus parientes silvestres en México (Sonora)",2025-04-02T00:09:47.221839,8d4fa68b-b9ab-43df-983f-d3284002107f,1352ce3d-a1a8-47da-8ef7-ac7bba2b1149,10.15468/gtgzot
"Conocimiento de la diversidad y distribución actual del maíz nativo y sus parientes silvestres en México (Tamaulipas)",2025-04-02T00:09:28.828637,bd886680-593a-419c-ac6a-1f8bbc8f4c33,9e482772-4281-4f7e-a8bc-a2501366588b,10.15468/60efe9
"Conocimiento de la diversidad y distribución actual del maíz nativo y sus parientes silvestres en México (Teocintle)",2025-04-02T00:09:22.082477,77d89822-9c2d-47b8-ab06-62819d13d377,610ea243-6b10-4d44-a6cd-0e12cd6a38bd,10.15468/sllz12
"Conocimiento de la diversidad y distribución actual del maíz nativo y sus parientes silvestres en México (Tripsacum)",2025-04-02T00:09:37.930247,e8ba42b7-c4e4-4e57-aca8-58768f8f5f72,12d298fc-0adb-4450-88c2-af25b38560af,10.15468/vbzko5
"Conocimiento de la diversidad y distribución actual del maíz nativo y sus parientes silvestres en México, segunda etapa 2008-2009 (Chihuahua)",2025-04-02T00:09:18.781113,12e36192-5f03-4d22-904a-18025d3b5339,0ffe005a-c42f-4d74-b3d7-b400048ee8b7,10.15468/j49zno
"Conocimiento de la diversidad y distribución actual del maíz nativo y sus parientes silvestres en México, segunda etapa 2008-2009 (Cirno)",2025-04-02T00:09:46.044924,ef83b1d4-4aaa-4986-a771-c7dbc9c674ee,c2c4acd9-c985-47af-90a7-535b7b8697ae,10.15468/r8kx2v
"Conocimiento de la diversidad y distribución actual del maíz nativo y sus parientes silvestres en México, segunda etapa 2008-2009 (Región centro)",2025-04-02T00:09:16.601509,6ff03009-ca7f-44fe-b207-18a98e862cc3,1e0337ce-ed10-434e-9078-090289f1f13b,10.15468/a6r1rf
"Conocimiento de la diversidad y distribución actual del maíz nativo y sus parientes silvestres en México, segunda etapa 2008-2009 (Región golfo centro)",2025-04-02T00:09:23.581468,b52c8127-5d40-4227-97b3-379ac874848c,7144a7d6-4341-4f06-b2e5-35e44b606f7a,10.15468/7dd0sy
"Conocimiento de la diversidad y distribución actual del maíz nativo y sus parientes silvestres en México, segunda etapa 2008-2009 (Región norte centro)",2025-04-02T00:09:44.847414,ccb7a859-069a-49d4-962c-8e43037bd18d,8db1d1fa-4ae8-4c9c-843b-afa0e9bd398e,10.15468/r4qtt8
"Conocimiento de la diversidad y distribución actual del maíz nativo y sus parientes silvestres en México, segunda etapa 2008-2009 (Región pacífico centro)",2025-04-02T00:09:37.192049,8fc295af-ccc7-4029-ab7d-d25a02ec9d4a,6a1a22f8-638a-4c20-92ca-ba4cd7891e9a,10.15468/5cjidp
"Conocimiento de la diversidad y distribución actual del maíz nativo y sus parientes silvestres en México, segunda etapa 2008-2009 (Región pacífico sur)",2025-04-02T00:09:38.807674,9421b646-df94-4227-9779-4e2d04c20efd,19dab322-882a-4d7e-80a5-28644b750634,10.15468/avddy8
"Conocimiento de la diversidad y distribución actual del maíz nativo y sus parientes silvestres en México, segunda etapa 2008-2009 (Región sureste)",2025-04-02T00:09:35.538681,ea038139-f569-477f-a168-9b26d3f49f1d,ae379339-581e-4126-9fb1-ea1c1fc91412,10.15468/4uzpbd
"Conocimiento de la macroflora marina de interés económico de las Costas de Yucatán",2025-04-02T00:09:44.728883,64541d64-d190-4c41-aabf-03d6cce9f3fe,80460150-f762-11e1-a439-00145eb45e9a,10.15468/lfakr3
"Conservación del germoplasma vegetal en las regiones áridas y semiáridas de México, Fase 6",2025-04-02T00:09:32.569913,e7496fd0-725a-42eb-bf35-af72885b6c0d,c734c754-bfe1-4fc7-8a6f-003eca60ffd9,10.15468/zyleay
"Consolidación de la colección de referencia de peces de la Estación Mazatlán, (ICMyL-UNAM) e implementación de los mecanismos para su manejo y consulta",2025-04-02T18:48:01.701871,d61fa59c-fd22-475a-bcb6-74d4093eb3a8,14efaf3e-d053-4f50-8e44-d0d2c5ab48b7,10.15468/i9gx4c
"Consolidación y sistematización de las colecciones de referencia de peces y mamíferos marinos del ITESM Campus Guaymas",2025-04-02T00:09:25.204275,8ca4e30d-8c92-451f-abe1-7c29429a007c,7fe58438-f762-11e1-a439-00145eb45e9a,10.15468/ifgfea
"Contribución a la riqueza ictiofaunística de la Reserva de Ría Lagartos, Yucatán",2025-04-02T00:09:33.175137,f87652d3-6a0a-4aac-9419-e2963e10f347,803e8402-f762-11e1-a439-00145eb45e9a,10.15468/mulf9q
"Contribución al conocimiento de la flora útil de la selva Lacandona",2020-07-23T14:09:29.877370,466ee466-51d5-4bab-99e6-92e534e6877b,NULL,NULL
"Contribución al conocimiento taxonómico de los peces que habitan los sistemas acuáticos de la reserva de Calakmul, Campeche",2025-04-02T00:09:16.358991,5a5ebf30-9472-4abd-a600-c116ddc10b9f,8049bed0-f762-11e1-a439-00145eb45e9a,10.15468/ehm1jh
Converse College Herbarium,2025-06-24T20:00:40.362979,5486b66d-2082-433d-9223-bd789ebca29c,NULL,NULL
"Copépodos pelágicos del Pacífico norte mexicano",2025-04-02T02:24:50.422078,83bc4996-1baa-4d78-b617-b84c9fe42439,0923383b-1fc2-4900-a0eb-4e712d5a65d8,10.15468/bufk72
Cornell College Herbarium,2025-06-24T21:14:23.345825,945d6d7d-c768-4189-be9d-f693104d590c,NULL,NULL
Cornell University Plant Pathology Herbarium,2025-06-04T00:07:54.012777,9756b9a4-c070-4359-8a07-2383b09d0d04,5a6538b8-e35c-46c4-8978-6858a657a75f,10.15468/xzn5g5
Cornell University Plant Pathology Herbarium,2025-06-24T16:42:39.282390,91c5eec8-0cdc-4be2-9a99-a15ae5ec3edc,5a6538b8-e35c-46c4-8978-6858a657a75f,10.15468/xzn5g5
Cornell University Plant Pathology Herbarium,2025-06-04T00:07:54.012777,9756b9a4-c070-4359-8a07-2383b09d0d04,8e7562e2-a8ce-4b80-bad9-d7f115534865,10.15468/225c6w
Cornell University Plant Pathology Herbarium,2025-06-24T16:42:39.282390,91c5eec8-0cdc-4be2-9a99-a15ae5ec3edc,8e7562e2-a8ce-4b80-bad9-d7f115534865,10.15468/225c6w
"Correlación entre las condiciones ambientales y la pesquería de anchoveta a lo largo de la costa de Baja California",2025-04-02T17:43:11.083158,c1101236-fd32-456a-8d2b-770ae7538224,a7793424-dc57-4d4d-ad91-9890b76ebc15,10.15468/18zvqb
Cowan Tetrapod Collection - Birds,2016-12-23T02:44:15.345187,a8ae97e3-ece0-4c43-b193-bdd61d724e2d,ba0c046d-52bb-4262-a495-652988c9f3f7,10.15468/aytqsu
Cowan Tetrapod Collection - Herpetology,2024-12-12T18:02:13.968158,74473bcd-2107-493d-8a78-c66b5d3e5061,df9c8b86-9d36-4e29-91b3-4274dff053e5,10.15468/6kf5sp
Cowan Tetrapod Collection - Mammals,2024-12-12T18:02:13.811338,0f3f26e2-cc13-47a3-a268-4c321b621586,3ad882bb-cd21-4201-8b83-3684bfc6d830,10.15468/qgdpad
"Crustáceos estomatópodos, anfípodos, isópodos y decápodos del litoral de Quintana Roo",2025-04-02T00:09:36.053227,c5b01fdb-4b98-482e-ab6f-0b276a483cda,7fba982c-f762-11e1-a439-00145eb45e9a,10.15468/tbpto6
"Crustáceos malacostracos de la cuenca del río Papaloapan, Veracruz",2025-04-02T00:09:43.175613,07b7085e-90c6-446b-bf05-70dd9ce77ecb,f19e9d7a-ee24-40aa-b5ff-0dd4732e835a,10.15468/z03tph
"Cryptogamic Herbarium, Michigan Technological University",2025-06-03T23:02:30.326642,4d89070b-5dea-4a12-8a09-3f65ba33dba1,NULL,NULL
"Cryptogamic Herbarium, Michigan Technological University",2025-06-04T00:07:54.205557,d81c6ad6-fb8f-4c31-bba3-f2b65f780893,NULL,NULL
"Cynipoidea (gall wasps) - xBio:D Cyberinfrastructure, The Ohio State University",2015-07-15T16:48:48.519911,ba24d564-6c20-4faf-aeff-d3dfcf71767b,7b7d3eba-3a2e-4496-8e41-2773ed400854,10.15468/mdawzp
"Código de barras de diferentes grupos de peces mexicanos endémicos de la Mesa Central Mexicana",2018-08-21T01:35:19.181998,cc4dc9c2-057a-4bdd-976a-961074875998,NULL,NULL
"Códigos de barras de helmintos de anfibios y reptiles de México",2025-04-02T00:09:47.340099,d39addaf-58af-414f-94a4-e04bbf60d0d3,aa6bf18d-4d34-417b-a009-3501002575af,10.15468/znv8zo
"Códigos de barras de hongos ectomicorrízicos de localidades selectas del neotrópico mexicano",2020-07-23T14:09:36.465912,d2b966fd-f02a-4bce-a815-35deea5fce1c,NULL,NULL
"Códigos de barras de la vida en peces y zooplancton de México",2025-04-02T00:09:26.172913,2812522a-8fe9-4b30-9ab4-a85e8196e7c8,0b81b94a-9761-46e5-a483-df6fcb840cc5,10.15468/xmbkgo
"Códigos de barras del ADN de especies mexicanas del Phylum Rotifera: (Rotifera: Monogononta)",2025-04-02T00:09:48.768478,60a62dab-82d0-45ca-842d-e20dd4a20e4a,6a15b3c9-de88-4c3c-b25a-82a0ba03c2e5,10.15468/v3nn8n
"Códigos de barras del ADN de mamíferos topotipos de México Fase I: Noroeste mexicano",2025-04-02T00:09:43.419202,dac3d053-05ac-4203-99db-c3bc24502525,45c814c3-fd17-4f68-ba03-ca95ac8bcc23,10.15468/xmwfcf
"DAV - University of California, Davis Center for Plant Diversity - Vascular Plants",2025-06-03T23:02:31.325090,b9ab58cf-785e-44a7-a873-1966e14a6715,c267909d-184f-4138-9e67-a074d478d52b,10.15468/on4axg
DMNS Bird Collection (Arctos),2025-06-01T22:45:55.400564,bcbae485-1286-4452-bbc9-bcb38c6c3573,2f54cb88-4167-499a-81fb-0a2d02465212,10.15468/t3bsxx
DMNS Cretaceous Vertebrates of Madagascar,2024-02-16T16:31:23.769740,4bd307ac-4886-4d10-a7b3-da8b756b45c6,3b25983c-e60b-48e5-b1e1-f2e77a5b35d7,10.15468/5q75cg
DMNS Egg Collection (Arctos),2025-06-01T22:45:55.579123,a8add96d-651c-488e-8ca3-ed3f85c7a117,c50340a3-54f9-46fa-aecb-6197bcfa1b54,10.15468/udo5wb
DMNS Herp Collection (Arctos),2025-06-01T22:45:55.727622,20b99ca1-9efa-429a-975a-f8677b3d6f41,f0abd990-8209-44b2-891d-04a3cb30830b,10.15468/ku6aak
DMNS Mammal Collection (Arctos),2023-12-27T17:45:56.546080,0e2f3962-e905-48f2-a1c6-19d16e2bd5ba,5f3463d2-51b6-4a8a-b252-9bab4388934e,10.15468/bqvk9g
DMNS Marine Invertebrate Collection (Arctos),2025-06-02T02:11:21.638984,1e86442f-35a5-4e7b-9a38-4599e4d3b510,5a6977c1-ece6-44b8-b71d-43cb1d4e0919,10.15468/lyw1fq
